%Time (ms)	Hubangle(Theta in rad)	Tip Deflection(m)	Hub Angular Velocity (rads/s)	Tip Velocity (m/s)	Position Reference (rad)	Output Voltage (V)	K1 (Hub Prop)	K2 (Tip Prop)	K3 (Hub Deriv)	K4 (Tip Deriv)	%4/25/20164:34 PM
12112002.000	0.385	-0.019	0.007	-0.051	0.390	-0.034	5.500	-5.000	1.200	0.800
12112003.000	0.385	-0.019	0.005	-0.050	0.390	-0.033	5.500	-5.000	1.200	0.800
12112004.000	0.385	-0.019	0.003	-0.048	0.390	-0.031	5.500	-5.000	1.200	0.800
12112005.000	0.385	-0.019	0.002	-0.047	0.390	-0.030	5.500	-5.000	1.200	0.800
12112006.000	0.385	-0.019	0.000	-0.046	0.390	-0.029	5.500	-5.000	1.200	0.800
12112007.000	0.385	-0.019	-0.001	-0.045	0.390	-0.029	5.500	-5.000	1.200	0.800
12112008.000	0.385	-0.019	-0.002	-0.044	0.390	-0.029	5.500	-5.000	1.200	0.800
12112009.000	0.385	-0.019	-0.003	-0.043	0.390	-0.029	5.500	-5.000	1.200	0.800
12112010.000	0.385	-0.019	-0.004	-0.042	0.390	-0.029	5.500	-5.000	1.200	0.800
12112011.000	0.385	-0.019	-0.004	-0.041	0.390	-0.029	5.500	-5.000	1.200	0.800
12112012.000	0.385	-0.019	-0.005	-0.040	0.390	-0.029	5.500	-5.000	1.200	0.800
12112013.000	0.385	-0.019	-0.006	-0.039	0.390	-0.029	5.500	-5.000	1.200	0.800
12112014.000	0.385	-0.019	-0.006	-0.038	0.390	-0.030	5.500	-5.000	1.200	0.800
12112015.000	0.385	-0.019	-0.006	-0.037	0.390	-0.030	5.500	-5.000	1.200	0.800
12112016.000	0.385	-0.020	-0.005	-0.036	0.390	-0.032	5.500	-5.000	1.200	0.800
12112017.000	0.385	-0.020	-0.005	-0.035	0.390	-0.033	5.500	-5.000	1.200	0.800
12112018.000	0.385	-0.020	-0.005	-0.034	0.390	-0.034	5.500	-5.000	1.200	0.800
12112019.000	0.385	-0.020	-0.005	-0.032	0.390	-0.035	5.500	-5.000	1.200	0.800
12112020.000	0.385	-0.020	-0.006	-0.031	0.390	-0.036	5.500	-5.000	1.200	0.800
12112021.000	0.385	-0.020	-0.007	-0.030	0.390	-0.036	5.500	-5.000	1.200	0.800
12112022.000	0.385	-0.020	-0.007	-0.029	0.390	-0.036	5.500	-5.000	1.200	0.800
12112023.000	0.385	-0.020	-0.008	-0.028	0.390	-0.036	5.500	-5.000	1.200	0.800
12112024.000	0.385	-0.020	-0.008	-0.027	0.390	-0.037	5.500	-5.000	1.200	0.800
12112025.000	0.385	-0.020	-0.008	-0.026	0.390	-0.037	5.500	-5.000	1.200	0.800
12112026.000	0.384	-0.020	-0.008	-0.025	0.390	-0.039	5.500	-5.000	1.200	0.800
12112027.000	0.384	-0.020	-0.007	-0.024	0.390	-0.040	5.500	-5.000	1.200	0.800
12112028.000	0.384	-0.020	-0.006	-0.023	0.390	-0.042	5.500	-5.000	1.200	0.800
12112029.000	0.384	-0.020	-0.005	-0.021	0.390	-0.044	5.500	-5.000	1.200	0.800
12112030.000	0.384	-0.020	-0.004	-0.020	0.390	-0.046	5.500	-5.000	1.200	0.800
12112031.000	0.384	-0.020	-0.004	-0.019	0.390	-0.048	5.500	-5.000	1.200	0.800
12112032.000	0.384	-0.020	-0.003	-0.018	0.390	-0.050	5.500	-5.000	1.200	0.800
12112033.000	0.384	-0.020	-0.003	-0.017	0.390	-0.051	5.500	-5.000	1.200	0.800
12112034.000	0.384	-0.020	-0.002	-0.016	0.390	-0.053	5.500	-5.000	1.200	0.800
12112035.000	0.384	-0.020	-0.002	-0.015	0.390	-0.054	5.500	-5.000	1.200	0.800
12112036.000	0.384	-0.020	-0.001	-0.014	0.390	-0.056	5.500	-5.000	1.200	0.800
12112037.000	0.384	-0.020	0.001	-0.013	0.390	-0.059	5.500	-5.000	1.200	0.800
12112038.000	0.384	-0.020	0.002	-0.012	0.390	-0.061	5.500	-5.000	1.200	0.800
12112039.000	0.384	-0.020	0.003	-0.011	0.390	-0.064	5.500	-5.000	1.200	0.800
12112040.000	0.384	-0.020	0.005	-0.009	0.390	-0.066	5.500	-5.000	1.200	0.800
12112041.000	0.384	-0.020	0.006	-0.008	0.390	-0.069	5.500	-5.000	1.200	0.800
12112042.000	0.384	-0.020	0.007	-0.007	0.390	-0.071	5.500	-5.000	1.200	0.800
12112043.000	0.384	-0.020	0.008	-0.006	0.390	-0.073	5.500	-5.000	1.200	0.800
12112044.000	0.384	-0.020	0.008	-0.005	0.390	-0.075	5.500	-5.000	1.200	0.800
12112045.000	0.385	-0.020	0.009	-0.004	0.390	-0.077	5.500	-5.000	1.200	0.800
12112046.000	0.385	-0.020	0.009	-0.003	0.390	-0.078	5.500	-5.000	1.200	0.800
12112047.000	0.385	-0.020	0.008	-0.002	0.390	-0.078	5.500	-5.000	1.200	0.800
12112048.000	0.385	-0.020	0.007	-0.001	0.390	-0.079	5.500	-5.000	1.200	0.800
12112049.000	0.385	-0.020	0.006	0.000	0.390	-0.079	5.500	-5.000	1.200	0.800
12112050.000	0.385	-0.020	0.005	0.001	0.390	-0.078	5.500	-5.000	1.200	0.800
12112051.000	0.385	-0.020	0.004	0.002	0.390	-0.078	5.500	-5.000	1.200	0.800
12112052.000	0.385	-0.020	0.002	0.004	0.390	-0.076	5.500	-5.000	1.200	0.800
12112053.000	0.385	-0.020	-0.001	0.005	0.390	-0.075	5.500	-5.000	1.200	0.800
12112054.000	0.385	-0.020	-0.003	0.006	0.390	-0.073	5.500	-5.000	1.200	0.800
12112055.000	0.385	-0.020	-0.005	0.007	0.390	-0.071	5.500	-5.000	1.200	0.800
12112056.000	0.385	-0.020	-0.006	0.008	0.390	-0.070	5.500	-5.000	1.200	0.800
12112057.000	0.385	-0.020	-0.008	0.009	0.390	-0.069	5.500	-5.000	1.200	0.800
12112058.000	0.385	-0.020	-0.009	0.010	0.390	-0.068	5.500	-5.000	1.200	0.800
12112059.000	0.385	-0.020	-0.010	0.011	0.390	-0.067	5.500	-5.000	1.200	0.800
12112060.000	0.385	-0.020	-0.011	0.012	0.390	-0.066	5.500	-5.000	1.200	0.800
12112061.000	0.384	-0.020	-0.012	0.013	0.390	-0.066	5.500	-5.000	1.200	0.800
12112062.000	0.384	-0.020	-0.013	0.014	0.390	-0.066	5.500	-5.000	1.200	0.800
12112063.000	0.384	-0.020	-0.013	0.015	0.390	-0.066	5.500	-5.000	1.200	0.800
12112064.000	0.384	-0.020	-0.013	0.016	0.390	-0.067	5.500	-5.000	1.200	0.800
12112065.000	0.384	-0.020	-0.013	0.018	0.390	-0.067	5.500	-5.000	1.200	0.800
12112067.000	0.384	-0.020	-0.013	0.019	0.390	-0.068	5.500	-5.000	1.200	0.800
12112067.000	0.384	-0.020	-0.013	0.020	0.390	-0.069	5.500	-5.000	1.200	0.800
12112068.000	0.384	-0.020	-0.012	0.021	0.390	-0.070	5.500	-5.000	1.200	0.800
12112069.000	0.384	-0.020	-0.012	0.022	0.390	-0.071	5.500	-5.000	1.200	0.800
12112070.000	0.384	-0.020	-0.012	0.023	0.390	-0.072	5.500	-5.000	1.200	0.800
12112071.000	0.384	-0.020	-0.012	0.024	0.390	-0.073	5.500	-5.000	1.200	0.800
12112072.000	0.384	-0.020	-0.012	0.025	0.390	-0.074	5.500	-5.000	1.200	0.800
12112073.000	0.384	-0.020	-0.012	0.026	0.390	-0.074	5.500	-5.000	1.200	0.800
12112074.000	0.384	-0.020	-0.013	0.027	0.390	-0.074	5.500	-5.000	1.200	0.800
12112075.000	0.384	-0.020	-0.014	0.028	0.390	-0.074	5.500	-5.000	1.200	0.800
12112076.000	0.384	-0.020	-0.014	0.029	0.390	-0.074	5.500	-5.000	1.200	0.800
12112077.000	0.384	-0.020	-0.015	0.030	0.390	-0.074	5.500	-5.000	1.200	0.800
12112078.000	0.384	-0.020	-0.015	0.031	0.390	-0.074	5.500	-5.000	1.200	0.800
12112079.000	0.384	-0.020	-0.014	0.032	0.390	-0.075	5.500	-5.000	1.200	0.800
12112080.000	0.384	-0.020	-0.014	0.034	0.390	-0.076	5.500	-5.000	1.200	0.800
12112081.000	0.384	-0.020	-0.013	0.035	0.390	-0.077	5.500	-5.000	1.200	0.800
12112082.000	0.384	-0.020	-0.012	0.036	0.390	-0.079	5.500	-5.000	1.200	0.800
12112083.000	0.384	-0.019	-0.012	0.037	0.390	-0.080	5.500	-5.000	1.200	0.800
12112084.000	0.384	-0.019	-0.012	0.038	0.390	-0.080	5.500	-5.000	1.200	0.800
12112085.000	0.384	-0.019	-0.013	0.039	0.390	-0.081	5.500	-5.000	1.200	0.800
12112086.000	0.384	-0.019	-0.014	0.040	0.390	-0.080	5.500	-5.000	1.200	0.800
12112087.000	0.384	-0.019	-0.015	0.041	0.390	-0.080	5.500	-5.000	1.200	0.800
12112088.000	0.384	-0.019	-0.016	0.042	0.390	-0.079	5.500	-5.000	1.200	0.800
12112089.000	0.384	-0.019	-0.017	0.043	0.390	-0.079	5.500	-5.000	1.200	0.800
12112090.000	0.384	-0.019	-0.017	0.044	0.390	-0.078	5.500	-5.000	1.200	0.800
12112091.000	0.384	-0.019	-0.017	0.045	0.390	-0.078	5.500	-5.000	1.200	0.800
12112092.000	0.384	-0.019	-0.017	0.046	0.390	-0.079	5.500	-5.000	1.200	0.800
12112093.000	0.384	-0.019	-0.016	0.047	0.390	-0.080	5.500	-5.000	1.200	0.800
12112094.000	0.384	-0.019	-0.016	0.048	0.390	-0.081	5.500	-5.000	1.200	0.800
12112095.000	0.384	-0.019	-0.015	0.049	0.390	-0.082	5.500	-5.000	1.200	0.800
12112096.000	0.384	-0.019	-0.014	0.050	0.390	-0.083	5.500	-5.000	1.200	0.800
12112097.000	0.384	-0.019	-0.013	0.051	0.390	-0.085	5.500	-5.000	1.200	0.800
12112099.000	0.384	-0.019	-0.012	0.052	0.390	-0.087	5.500	-5.000	1.200	0.800
12112099.000	0.384	-0.019	-0.010	0.053	0.390	-0.089	5.500	-5.000	1.200	0.800
12112100.000	0.384	-0.019	-0.008	0.053	0.390	-0.091	5.500	-5.000	1.200	0.800
12112101.000	0.384	-0.019	-0.006	0.054	0.390	-0.094	5.500	-5.000	1.200	0.800
12112102.000	0.384	-0.019	-0.004	0.055	0.390	-0.097	5.500	-5.000	1.200	0.800
12112103.000	0.384	-0.019	-0.002	0.056	0.390	-0.100	5.500	-5.000	1.200	0.800
12112104.000	0.384	-0.018	0.000	0.057	0.390	-0.103	5.500	-5.000	1.200	0.800
12112105.000	0.384	-0.018	0.002	0.058	0.390	-0.106	5.500	-5.000	1.200	0.800
12112106.000	0.384	-0.018	0.003	0.059	0.390	-0.108	5.500	-5.000	1.200	0.800
12112107.000	0.384	-0.018	0.004	0.060	0.390	-0.110	5.500	-5.000	1.200	0.800
12112108.000	0.384	-0.018	0.004	0.061	0.390	-0.111	5.500	-5.000	1.200	0.800
12112109.000	0.384	-0.018	0.003	0.062	0.390	-0.111	5.500	-5.000	1.200	0.800
12112110.000	0.384	-0.018	0.002	0.063	0.390	-0.111	5.500	-5.000	1.200	0.800
12112111.000	0.384	-0.018	0.001	0.063	0.390	-0.110	5.500	-5.000	1.200	0.800
12112112.000	0.384	-0.018	-0.001	0.064	0.390	-0.108	5.500	-5.000	1.200	0.800
12112113.000	0.384	-0.018	-0.002	0.065	0.390	-0.107	5.500	-5.000	1.200	0.800
12112114.000	0.384	-0.018	-0.004	0.066	0.390	-0.106	5.500	-5.000	1.200	0.800
12112115.000	0.384	-0.018	-0.006	0.067	0.390	-0.104	5.500	-5.000	1.200	0.800
12112116.000	0.384	-0.018	-0.008	0.068	0.390	-0.102	5.500	-5.000	1.200	0.800
12112119.000	0.384	-0.018	-0.012	0.070	0.390	-0.097	5.500	-5.000	1.200	0.800
12112119.000	0.384	-0.018	-0.015	0.070	0.390	-0.095	5.500	-5.000	1.200	0.800
12112120.000	0.384	-0.017	-0.017	0.071	0.390	-0.092	5.500	-5.000	1.200	0.800
12112121.000	0.384	-0.017	-0.020	0.072	0.390	-0.089	5.500	-5.000	1.200	0.800
12112122.000	0.384	-0.017	-0.022	0.073	0.390	-0.086	5.500	-5.000	1.200	0.800
12112123.000	0.384	-0.017	-0.025	0.074	0.390	-0.083	5.500	-5.000	1.200	0.800
12112124.000	0.384	-0.017	-0.027	0.075	0.390	-0.081	5.500	-5.000	1.200	0.800
12112125.000	0.384	-0.017	-0.029	0.075	0.390	-0.078	5.500	-5.000	1.200	0.800
12112126.000	0.384	-0.017	-0.031	0.076	0.390	-0.076	5.500	-5.000	1.200	0.800
12112127.000	0.384	-0.017	-0.033	0.077	0.390	-0.074	5.500	-5.000	1.200	0.800
12112128.000	0.384	-0.017	-0.034	0.078	0.390	-0.072	5.500	-5.000	1.200	0.800
12112129.000	0.384	-0.017	-0.036	0.079	0.390	-0.070	5.500	-5.000	1.200	0.800
12112130.000	0.384	-0.017	-0.038	0.079	0.390	-0.068	5.500	-5.000	1.200	0.800
12112131.000	0.384	-0.017	-0.040	0.080	0.390	-0.066	5.500	-5.000	1.200	0.800
12112132.000	0.384	-0.017	-0.042	0.081	0.390	-0.063	5.500	-5.000	1.200	0.800
12112134.000	0.383	-0.016	-0.044	0.082	0.390	-0.061	5.500	-5.000	1.200	0.800
12112134.000	0.383	-0.016	-0.045	0.083	0.390	-0.059	5.500	-5.000	1.200	0.800
12112135.000	0.383	-0.016	-0.047	0.083	0.390	-0.057	5.500	-5.000	1.200	0.800
12112136.000	0.383	-0.016	-0.048	0.084	0.390	-0.055	5.500	-5.000	1.200	0.800
12112137.000	0.383	-0.016	-0.049	0.085	0.390	-0.054	5.500	-5.000	1.200	0.800
12112138.000	0.383	-0.016	-0.050	0.086	0.390	-0.053	5.500	-5.000	1.200	0.800
12112139.000	0.383	-0.016	-0.051	0.086	0.390	-0.052	5.500	-5.000	1.200	0.800
12112140.000	0.383	-0.016	-0.053	0.087	0.390	-0.050	5.500	-5.000	1.200	0.800
12112141.000	0.383	-0.016	-0.055	0.088	0.390	-0.047	5.500	-5.000	1.200	0.800
12112142.000	0.383	-0.016	-0.058	0.089	0.390	-0.044	5.500	-5.000	1.200	0.800
12112143.000	0.383	-0.016	-0.061	0.089	0.390	-0.041	5.500	-5.000	1.200	0.800
12112144.000	0.383	-0.016	-0.063	0.090	0.390	-0.037	5.500	-5.000	1.200	0.800
12112146.000	0.383	-0.015	-0.066	0.091	0.390	-0.034	5.500	-5.000	1.200	0.800
12112146.000	0.383	-0.015	-0.069	0.092	0.390	-0.030	5.500	-5.000	1.200	0.800
12112147.000	0.383	-0.015	-0.072	0.092	0.390	-0.027	5.500	-5.000	1.200	0.800
12112148.000	0.383	-0.015	-0.074	0.093	0.390	-0.023	5.500	-5.000	1.200	0.800
12112149.000	0.383	-0.015	-0.077	0.094	0.390	-0.020	5.500	-5.000	1.200	0.800
12112150.000	0.382	-0.015	-0.079	0.094	0.390	-0.016	5.500	-5.000	1.200	0.800
12112151.000	0.382	-0.015	-0.082	0.095	0.390	-0.013	5.500	-5.000	1.200	0.800
12112152.000	0.382	-0.015	-0.084	0.095	0.390	-0.009	5.500	-5.000	1.200	0.800
12112153.000	0.382	-0.015	-0.086	0.096	0.390	-0.006	5.500	-5.000	1.200	0.800
12112154.000	0.382	-0.015	-0.087	0.097	0.390	-0.004	5.500	-5.000	1.200	0.800
12112155.000	0.382	-0.014	-0.088	0.097	0.390	-0.002	5.500	-5.000	1.200	0.800
12112156.000	0.382	-0.014	-0.089	0.098	0.390	-0.000	5.500	-5.000	1.200	0.800
12112158.000	0.382	-0.014	-0.088	0.098	0.390	0.000	5.500	-5.000	1.200	0.800
12112158.000	0.382	-0.014	-0.088	0.099	0.390	0.001	5.500	-5.000	1.200	0.800
12112159.000	0.382	-0.014	-0.086	0.100	0.390	-0.000	5.500	-5.000	1.200	0.800
12112160.000	0.382	-0.014	-0.085	0.100	0.390	-0.001	5.500	-5.000	1.200	0.800
12112161.000	0.382	-0.014	-0.083	0.101	0.390	-0.003	5.500	-5.000	1.200	0.800
12112162.000	0.381	-0.014	-0.080	0.101	0.390	-0.005	5.500	-5.000	1.200	0.800
12112163.000	0.381	-0.014	-0.078	0.102	0.390	-0.007	5.500	-5.000	1.200	0.800
12112164.000	0.381	-0.014	-0.074	0.102	0.390	-0.010	5.500	-5.000	1.200	0.800
12112165.000	0.381	-0.013	-0.071	0.103	0.390	-0.014	5.500	-5.000	1.200	0.800
12112166.000	0.381	-0.013	-0.067	0.103	0.390	-0.017	5.500	-5.000	1.200	0.800
12112167.000	0.381	-0.013	-0.063	0.103	0.390	-0.022	5.500	-5.000	1.200	0.800
12112168.000	0.381	-0.013	-0.059	0.104	0.390	-0.026	5.500	-5.000	1.200	0.800
12112169.000	0.381	-0.013	-0.055	0.104	0.390	-0.030	5.500	-5.000	1.200	0.800
12112170.000	0.381	-0.013	-0.051	0.105	0.390	-0.035	5.500	-5.000	1.200	0.800
12112171.000	0.381	-0.013	-0.047	0.105	0.390	-0.039	5.500	-5.000	1.200	0.800
12112172.000	0.381	-0.013	-0.043	0.105	0.390	-0.043	5.500	-5.000	1.200	0.800
12112173.000	0.381	-0.013	-0.039	0.106	0.390	-0.047	5.500	-5.000	1.200	0.800
12112174.000	0.381	-0.013	-0.035	0.106	0.390	-0.051	5.500	-5.000	1.200	0.800
12112175.000	0.381	-0.012	-0.032	0.106	0.390	-0.055	5.500	-5.000	1.200	0.800
12112176.000	0.381	-0.012	-0.028	0.107	0.390	-0.059	5.500	-5.000	1.200	0.800
12112177.000	0.381	-0.012	-0.024	0.107	0.390	-0.063	5.500	-5.000	1.200	0.800
12112178.000	0.381	-0.012	-0.021	0.107	0.390	-0.067	5.500	-5.000	1.200	0.800
12112179.000	0.381	-0.012	-0.018	0.108	0.390	-0.071	5.500	-5.000	1.200	0.800
12112180.000	0.381	-0.012	-0.014	0.108	0.390	-0.075	5.500	-5.000	1.200	0.800
12112181.000	0.381	-0.012	-0.012	0.108	0.390	-0.078	5.500	-5.000	1.200	0.800
12112182.000	0.381	-0.012	-0.009	0.109	0.390	-0.081	5.500	-5.000	1.200	0.800
12112183.000	0.381	-0.012	-0.007	0.109	0.390	-0.083	5.500	-5.000	1.200	0.800
12112184.000	0.381	-0.011	-0.005	0.109	0.390	-0.086	5.500	-5.000	1.200	0.800
12112185.000	0.381	-0.011	-0.003	0.109	0.390	-0.088	5.500	-5.000	1.200	0.800
12112186.000	0.381	-0.011	-0.001	0.109	0.390	-0.089	5.500	-5.000	1.200	0.800
12112187.000	0.381	-0.011	-0.000	0.110	0.390	-0.091	5.500	-5.000	1.200	0.800
12112188.000	0.381	-0.011	0.001	0.110	0.390	-0.092	5.500	-5.000	1.200	0.800
12112189.000	0.381	-0.011	0.002	0.110	0.390	-0.092	5.500	-5.000	1.200	0.800
12112190.000	0.381	-0.011	0.002	0.110	0.390	-0.093	5.500	-5.000	1.200	0.800
12112191.000	0.381	-0.011	0.003	0.110	0.390	-0.093	5.500	-5.000	1.200	0.800
12112192.000	0.381	-0.011	0.003	0.111	0.390	-0.093	5.500	-5.000	1.200	0.800
12112194.000	0.381	-0.010	0.002	0.111	0.390	-0.093	5.500	-5.000	1.200	0.800
12112194.000	0.381	-0.010	0.002	0.111	0.390	-0.092	5.500	-5.000	1.200	0.800
12112195.000	0.381	-0.010	0.001	0.111	0.390	-0.090	5.500	-5.000	1.200	0.800
12112196.000	0.381	-0.010	-0.001	0.111	0.390	-0.089	5.500	-5.000	1.200	0.800
12112197.000	0.381	-0.010	-0.002	0.111	0.390	-0.087	5.500	-5.000	1.200	0.800
12112198.000	0.381	-0.010	-0.004	0.111	0.390	-0.084	5.500	-5.000	1.200	0.800
12112199.000	0.381	-0.010	-0.006	0.111	0.390	-0.081	5.500	-5.000	1.200	0.800
12112200.000	0.381	-0.010	-0.009	0.112	0.390	-0.078	5.500	-5.000	1.200	0.800
12112201.000	0.381	-0.010	-0.012	0.112	0.390	-0.074	5.500	-5.000	1.200	0.800
12112202.000	0.381	-0.009	-0.015	0.112	0.390	-0.070	5.500	-5.000	1.200	0.800
12112203.000	0.381	-0.009	-0.017	0.112	0.390	-0.066	5.500	-5.000	1.200	0.800
12112204.000	0.381	-0.009	-0.020	0.112	0.390	-0.062	5.500	-5.000	1.200	0.800
12112205.000	0.380	-0.009	-0.022	0.112	0.390	-0.059	5.500	-5.000	1.200	0.800
12112206.000	0.380	-0.009	-0.024	0.112	0.390	-0.055	5.500	-5.000	1.200	0.800
12112207.000	0.380	-0.009	-0.026	0.112	0.390	-0.052	5.500	-5.000	1.200	0.800
12112208.000	0.380	-0.009	-0.027	0.112	0.390	-0.050	5.500	-5.000	1.200	0.800
12112209.000	0.380	-0.009	-0.028	0.112	0.390	-0.048	5.500	-5.000	1.200	0.800
12112210.000	0.380	-0.009	-0.029	0.112	0.390	-0.046	5.500	-5.000	1.200	0.800
12112211.000	0.380	-0.008	-0.029	0.112	0.390	-0.045	5.500	-5.000	1.200	0.800
12112212.000	0.380	-0.008	-0.029	0.112	0.390	-0.044	5.500	-5.000	1.200	0.800
12112213.000	0.380	-0.008	-0.029	0.112	0.390	-0.043	5.500	-5.000	1.200	0.800
12112214.000	0.380	-0.008	-0.027	0.112	0.390	-0.043	5.500	-5.000	1.200	0.800
12112215.000	0.380	-0.008	-0.026	0.112	0.390	-0.044	5.500	-5.000	1.200	0.800
12112216.000	0.380	-0.008	-0.025	0.112	0.390	-0.045	5.500	-5.000	1.200	0.800
12112217.000	0.380	-0.008	-0.023	0.112	0.390	-0.046	5.500	-5.000	1.200	0.800
12112218.000	0.380	-0.008	-0.021	0.112	0.390	-0.047	5.500	-5.000	1.200	0.800
12112219.000	0.380	-0.008	-0.020	0.112	0.390	-0.049	5.500	-5.000	1.200	0.800
12112220.000	0.380	-0.007	-0.018	0.112	0.390	-0.050	5.500	-5.000	1.200	0.800
12112221.000	0.380	-0.007	-0.016	0.112	0.390	-0.051	5.500	-5.000	1.200	0.800
12112222.000	0.380	-0.007	-0.014	0.112	0.390	-0.053	5.500	-5.000	1.200	0.800
12112223.000	0.380	-0.007	-0.012	0.112	0.390	-0.054	5.500	-5.000	1.200	0.800
12112224.000	0.380	-0.007	-0.011	0.112	0.390	-0.056	5.500	-5.000	1.200	0.800
12112225.000	0.380	-0.007	-0.009	0.111	0.390	-0.057	5.500	-5.000	1.200	0.800
12112226.000	0.380	-0.007	-0.006	0.111	0.390	-0.059	5.500	-5.000	1.200	0.800
12112227.000	0.380	-0.007	-0.004	0.111	0.390	-0.061	5.500	-5.000	1.200	0.800
12112228.000	0.380	-0.007	-0.002	0.111	0.390	-0.063	5.500	-5.000	1.200	0.800
12112229.000	0.380	-0.006	0.000	0.111	0.390	-0.065	5.500	-5.000	1.200	0.800
12112230.000	0.380	-0.006	0.002	0.111	0.390	-0.067	5.500	-5.000	1.200	0.800
12112231.000	0.380	-0.006	0.003	0.110	0.390	-0.068	5.500	-5.000	1.200	0.800
12112232.000	0.380	-0.006	0.004	0.110	0.390	-0.069	5.500	-5.000	1.200	0.800
12112233.000	0.380	-0.006	0.005	0.110	0.390	-0.069	5.500	-5.000	1.200	0.800
12112234.000	0.380	-0.006	0.006	0.110	0.390	-0.070	5.500	-5.000	1.200	0.800
12112235.000	0.380	-0.006	0.007	0.109	0.390	-0.070	5.500	-5.000	1.200	0.800
12112236.000	0.380	-0.006	0.008	0.109	0.390	-0.070	5.500	-5.000	1.200	0.800
12112237.000	0.380	-0.006	0.008	0.109	0.390	-0.070	5.500	-5.000	1.200	0.800
12112238.000	0.380	-0.005	0.009	0.108	0.390	-0.070	5.500	-5.000	1.200	0.800
12112239.000	0.380	-0.005	0.009	0.108	0.390	-0.070	5.500	-5.000	1.200	0.800
12112240.000	0.380	-0.005	0.009	0.108	0.390	-0.070	5.500	-5.000	1.200	0.800
12112241.000	0.380	-0.005	0.010	0.107	0.390	-0.069	5.500	-5.000	1.200	0.800
12112242.000	0.380	-0.005	0.009	0.107	0.390	-0.068	5.500	-5.000	1.200	0.800
12112243.000	0.380	-0.005	0.009	0.107	0.390	-0.067	5.500	-5.000	1.200	0.800
12112244.000	0.380	-0.005	0.009	0.106	0.390	-0.066	5.500	-5.000	1.200	0.800
12112245.000	0.380	-0.005	0.008	0.106	0.390	-0.065	5.500	-5.000	1.200	0.800
12112246.000	0.380	-0.005	0.007	0.105	0.390	-0.063	5.500	-5.000	1.200	0.800
12112247.000	0.380	-0.005	0.006	0.105	0.390	-0.061	5.500	-5.000	1.200	0.800
12112248.000	0.380	-0.004	0.005	0.104	0.390	-0.059	5.500	-5.000	1.200	0.800
12112249.000	0.380	-0.004	0.004	0.104	0.390	-0.057	5.500	-5.000	1.200	0.800
12112250.000	0.380	-0.004	0.003	0.104	0.390	-0.054	5.500	-5.000	1.200	0.800
12112251.000	0.380	-0.004	0.001	0.103	0.390	-0.052	5.500	-5.000	1.200	0.800
12112252.000	0.380	-0.004	-0.000	0.102	0.390	-0.049	5.500	-5.000	1.200	0.800
12112253.000	0.380	-0.004	-0.002	0.102	0.390	-0.047	5.500	-5.000	1.200	0.800
12112254.000	0.380	-0.004	-0.003	0.101	0.390	-0.044	5.500	-5.000	1.200	0.800
12112255.000	0.380	-0.004	-0.004	0.101	0.390	-0.042	5.500	-5.000	1.200	0.800
12112256.000	0.380	-0.004	-0.005	0.100	0.390	-0.040	5.500	-5.000	1.200	0.800
12112257.000	0.380	-0.003	-0.005	0.100	0.390	-0.038	5.500	-5.000	1.200	0.800
12112258.000	0.380	-0.003	-0.006	0.099	0.390	-0.036	5.500	-5.000	1.200	0.800
12112259.000	0.380	-0.003	-0.006	0.099	0.390	-0.035	5.500	-5.000	1.200	0.800
12112260.000	0.380	-0.003	-0.006	0.098	0.390	-0.033	5.500	-5.000	1.200	0.800
12112261.000	0.380	-0.003	-0.007	0.097	0.390	-0.032	5.500	-5.000	1.200	0.800
12112262.000	0.380	-0.003	-0.007	0.097	0.390	-0.030	5.500	-5.000	1.200	0.800
12112263.000	0.380	-0.003	-0.008	0.096	0.390	-0.028	5.500	-5.000	1.200	0.800
12112264.000	0.380	-0.003	-0.009	0.096	0.390	-0.026	5.500	-5.000	1.200	0.800
12112265.000	0.380	-0.003	-0.010	0.095	0.390	-0.024	5.500	-5.000	1.200	0.800
12112266.000	0.380	-0.003	-0.011	0.094	0.390	-0.022	5.500	-5.000	1.200	0.800
12112267.000	0.380	-0.003	-0.011	0.094	0.390	-0.021	5.500	-5.000	1.200	0.800
12112268.000	0.380	-0.002	-0.011	0.093	0.390	-0.019	5.500	-5.000	1.200	0.800
12112269.000	0.380	-0.002	-0.011	0.092	0.390	-0.018	5.500	-5.000	1.200	0.800
12112270.000	0.380	-0.002	-0.011	0.092	0.390	-0.017	5.500	-5.000	1.200	0.800
12112271.000	0.380	-0.002	-0.011	0.091	0.390	-0.016	5.500	-5.000	1.200	0.800
12112272.000	0.380	-0.002	-0.010	0.090	0.390	-0.016	5.500	-5.000	1.200	0.800
12112273.000	0.380	-0.002	-0.009	0.090	0.390	-0.016	5.500	-5.000	1.200	0.800
12112274.000	0.380	-0.002	-0.008	0.089	0.390	-0.016	5.500	-5.000	1.200	0.800
12112275.000	0.380	-0.002	-0.007	0.088	0.390	-0.016	5.500	-5.000	1.200	0.800
12112276.000	0.380	-0.002	-0.006	0.087	0.390	-0.016	5.500	-5.000	1.200	0.800
12112277.000	0.380	-0.002	-0.006	0.087	0.390	-0.016	5.500	-5.000	1.200	0.800
12112278.000	0.380	-0.002	-0.005	0.086	0.390	-0.015	5.500	-5.000	1.200	0.800
12112279.000	0.380	-0.001	-0.004	0.085	0.390	-0.015	5.500	-5.000	1.200	0.800
